n_qubits,depth,backend,file,aer_result,backend_result
7,2,fake_casablanca,7-520.qasm,"{""16"": 0.228, ""24"": 0.241, ""80"": 0.278, ""88"": 0.253}","{""16"": 0.188, ""84"": 0.015, ""24"": 0.174, ""92"": 0.014, ""98"": 0.001, ""20"": 0.017, ""88"": 0.164, ""68"": 0.002, ""2"": 0.004, ""48"": 0.01, ""74"": 0.006, ""116"": 0.003, ""66"": 0.001, ""4"": 0.003, ""100"": 0.003, ""26"": 0.012, ""124"": 0.005, ""0"": 0.013, ""80"": 0.181, ""18"": 0.019, ""8"": 0.006, ""89"": 0.004, ""21"": 0.001, ""104"": 0.003, ""90"": 0.019, ""76"": 0.003, ""28"": 0.014, ""52"": 0.001, ""82"": 0.022, ""86"": 0.005, ""12"": 0.002, ""112"": 0.005, ""113"": 0.004, ""57"": 0.001, ""72"": 0.009, ""94"": 0.006, ""93"": 0.001, ""109"": 0.001, ""17"": 0.003, ""49"": 0.007, ""64"": 0.008, ""126"": 0.002, ""6"": 0.001, ""13"": 0.001, ""36"": 0.001, ""120"": 0.005, ""117"": 0.001, ""58"": 0.001, ""105"": 0.001, ""108"": 0.001, ""22"": 0.002, ""56"": 0.004, ""121"": 0.003, ""40"": 0.001, ""81"": 0.005, ""32"": 0.003, ""10"": 0.004, ""96"": 0.002, ""27"": 0.001, ""25"": 0.001}"
5,2,fake_athens,5-521.qasm,"{""0"": 1.0}","{""16"": 0.03, ""1"": 0.022, ""24"": 0.003, ""8"": 0.022, ""0"": 0.733, ""2"": 0.089, ""18"": 0.018, ""6"": 0.016, ""3"": 0.005, ""10"": 0.013, ""11"": 0.001, ""17"": 0.006, ""20"": 0.002, ""4"": 0.025, ""5"": 0.001, ""21"": 0.002, ""25"": 0.001, ""14"": 0.004, ""22"": 0.001, ""19"": 0.002, ""12"": 0.002, ""26"": 0.001, ""27"": 0.001}"
7,2,fake_casablanca,7-522.qasm,"{""0"": 0.765, ""1"": 0.235}","{""115"": 0.001, ""32"": 0.011, ""70"": 0.002, ""0"": 0.49, ""24"": 0.002, ""71"": 0.003, ""1"": 0.185, ""68"": 0.005, ""2"": 0.017, ""48"": 0.003, ""7"": 0.002, ""65"": 0.017, ""5"": 0.009, ""67"": 0.021, ""3"": 0.003, ""49"": 0.001, ""64"": 0.031, ""4"": 0.016, ""66"": 0.03, ""8"": 0.028, ""75"": 0.008, ""13"": 0.007, ""114"": 0.001, ""10"": 0.004, ""33"": 0.004, ""17"": 0.012, ""16"": 0.027, ""28"": 0.003, ""12"": 0.007, ""9"": 0.008, ""14"": 0.002, ""76"": 0.001, ""74"": 0.008, ""80"": 0.001, ""73"": 0.004, ""97"": 0.002, ""27"": 0.001, ""82"": 0.005, ""81"": 0.001, ""72"": 0.008, ""20"": 0.001, ""96"": 0.001, ""94"": 0.001, ""98"": 0.001, ""26"": 0.001, ""89"": 0.001, ""77"": 0.001, ""90"": 0.001, ""83"": 0.001}"
5,1,fake_athens,5-523.qasm,"{""0"": 1.0}","{""8"": 0.044, ""0"": 0.868, ""24"": 0.002, ""10"": 0.013, ""1"": 0.008, ""16"": 0.017, ""2"": 0.029, ""4"": 0.01, ""6"": 0.003, ""26"": 0.001, ""5"": 0.004, ""13"": 0.001}"
5,2,fake_belem,5-524.qasm,"{""0"": 1.0}","{""8"": 0.047, ""0"": 0.64, ""27"": 0.003, ""18"": 0.041, ""24"": 0.016, ""4"": 0.077, ""30"": 0.003, ""22"": 0.011, ""16"": 0.034, ""26"": 0.019, ""2"": 0.037, ""5"": 0.004, ""1"": 0.034, ""6"": 0.004, ""20"": 0.006, ""12"": 0.006, ""10"": 0.007, ""7"": 0.001, ""17"": 0.005, ""25"": 0.001, ""23"": 0.001, ""9"": 0.001, ""3"": 0.001, ""28"": 0.001}"
5,1,fake_belem,5-525.qasm,"{""9"": 0.305, ""1"": 0.326, ""5"": 0.18, ""13"": 0.189}","{""5"": 0.182, ""1"": 0.259, ""9"": 0.276, ""13"": 0.153, ""7"": 0.01, ""8"": 0.01, ""3"": 0.011, ""12"": 0.011, ""11"": 0.012, ""0"": 0.014, ""17"": 0.016, ""15"": 0.005, ""25"": 0.012, ""2"": 0.002, ""21"": 0.003, ""4"": 0.007, ""24"": 0.001, ""27"": 0.003, ""29"": 0.006, ""6"": 0.001, ""14"": 0.001, ""31"": 0.001, ""10"": 0.001, ""23"": 0.002, ""28"": 0.001}"
5,3,fake_athens,5-526.qasm,"{""0"": 0.5, ""1"": 0.5}","{""1"": 0.244, ""24"": 0.011, ""9"": 0.029, ""17"": 0.046, ""0"": 0.308, ""2"": 0.033, ""4"": 0.04, ""22"": 0.004, ""3"": 0.034, ""25"": 0.006, ""16"": 0.044, ""5"": 0.027, ""8"": 0.022, ""12"": 0.005, ""21"": 0.022, ""19"": 0.016, ""29"": 0.007, ""28"": 0.006, ""26"": 0.009, ""18"": 0.012, ""6"": 0.013, ""13"": 0.014, ""10"": 0.004, ""31"": 0.002, ""14"": 0.005, ""11"": 0.012, ""20"": 0.01, ""27"": 0.006, ""7"": 0.004, ""15"": 0.003, ""30"": 0.001, ""23"": 0.001}"
5,1,fake_athens,5-527.qasm,"{""0"": 1.0}","{""8"": 0.02, ""0"": 0.873, ""2"": 0.021, ""4"": 0.016, ""1"": 0.015, ""24"": 0.006, ""16"": 0.038, ""5"": 0.001, ""3"": 0.005, ""10"": 0.001, ""6"": 0.001, ""20"": 0.001, ""9"": 0.001, ""22"": 0.001}"
5,2,fake_belem,5-528.qasm,"{""4"": 0.758, ""0"": 0.242}","{""4"": 0.578, ""0"": 0.2, ""14"": 0.004, ""5"": 0.018, ""20"": 0.043, ""6"": 0.042, ""12"": 0.032, ""16"": 0.012, ""7"": 0.004, ""1"": 0.006, ""24"": 0.002, ""28"": 0.009, ""19"": 0.001, ""2"": 0.005, ""13"": 0.001, ""8"": 0.01, ""30"": 0.005, ""25"": 0.001, ""9"": 0.002, ""21"": 0.011, ""18"": 0.002, ""17"": 0.003, ""22"": 0.003, ""10"": 0.001, ""31"": 0.002, ""15"": 0.001, ""26"": 0.001, ""29"": 0.001}"
5,3,fake_athens,5-529.qasm,"{""25"": 0.129, ""29"": 0.371, ""13"": 0.372, ""9"": 0.128}","{""17"": 0.01, ""25"": 0.127, ""13"": 0.284, ""9"": 0.124, ""20"": 0.01, ""29"": 0.301, ""28"": 0.004, ""31"": 0.006, ""11"": 0.01, ""18"": 0.002, ""0"": 0.005, ""21"": 0.032, ""5"": 0.012, ""27"": 0.007, ""1"": 0.013, ""16"": 0.011, ""15"": 0.008, ""23"": 0.002, ""12"": 0.004, ""7"": 0.003, ""24"": 0.003, ""3"": 0.007, ""4"": 0.007, ""10"": 0.001, ""22"": 0.002, ""19"": 0.003, ""8"": 0.001, ""2"": 0.001}"
7,3,fake_casablanca,7-530.qasm,"{""0"": 0.97, ""5"": 0.03}","{""8"": 0.03, ""32"": 0.022, ""0"": 0.753, ""112"": 0.001, ""12"": 0.014, ""4"": 0.028, ""66"": 0.005, ""5"": 0.026, ""14"": 0.002, ""76"": 0.002, ""1"": 0.022, ""64"": 0.018, ""6"": 0.004, ""2"": 0.015, ""122"": 0.001, ""68"": 0.002, ""80"": 0.01, ""9"": 0.005, ""16"": 0.011, ""88"": 0.004, ""120"": 0.001, ""85"": 0.001, ""25"": 0.001, ""33"": 0.001, ""114"": 0.001, ""10"": 0.004, ""13"": 0.001, ""65"": 0.001, ""7"": 0.001, ""48"": 0.003, ""21"": 0.001, ""73"": 0.001, ""44"": 0.001, ""113"": 0.001, ""34"": 0.002, ""72"": 0.002, ""24"": 0.001, ""96"": 0.001}"
7,1,fake_casablanca,7-531.qasm,"{""0"": 1.0}","{""8"": 0.021, ""70"": 0.001, ""0"": 0.756, ""68"": 0.001, ""2"": 0.033, ""51"": 0.001, ""4"": 0.03, ""16"": 0.013, ""1"": 0.026, ""33"": 0.002, ""10"": 0.004, ""6"": 0.007, ""64"": 0.028, ""34"": 0.002, ""3"": 0.013, ""52"": 0.001, ""78"": 0.001, ""12"": 0.008, ""72"": 0.001, ""32"": 0.029, ""96"": 0.005, ""9"": 0.005, ""48"": 0.002, ""7"": 0.001, ""80"": 0.001, ""24"": 0.001, ""17"": 0.002, ""5"": 0.001, ""36"": 0.001, ""14"": 0.001, ""41"": 0.001, ""21"": 0.001}"
7,3,fake_casablanca,7-532.qasm,"{""24"": 0.492, ""16"": 0.508}","{""16"": 0.235, ""84"": 0.016, ""24"": 0.209, ""57"": 0.007, ""72"": 0.003, ""83"": 0.004, ""60"": 0.008, ""75"": 0.002, ""81"": 0.009, ""28"": 0.039, ""82"": 0.006, ""30"": 0.007, ""88"": 0.029, ""20"": 0.041, ""126"": 0.001, ""64"": 0.002, ""49"": 0.012, ""54"": 0.008, ""42"": 0.004, ""1"": 0.002, ""17"": 0.022, ""92"": 0.008, ""25"": 0.018, ""125"": 0.001, ""48"": 0.018, ""76"": 0.001, ""118"": 0.001, ""37"": 0.002, ""59"": 0.001, ""43"": 0.001, ""53"": 0.001, ""122"": 0.005, ""68"": 0.001, ""113"": 0.001, ""62"": 0.005, ""80"": 0.023, ""74"": 0.004, ""114"": 0.003, ""10"": 0.003, ""21"": 0.006, ""89"": 0.006, ""120"": 0.008, ""32"": 0.004, ""115"": 0.001, ""8"": 0.019, ""124"": 0.004, ""0"": 0.011, ""50"": 0.006, ""45"": 0.001, ""51"": 0.004, ""4"": 0.004, ""40"": 0.006, ""18"": 0.023, ""9"": 0.003, ""19"": 0.007, ""94"": 0.005, ""58"": 0.01, ""23"": 0.002, ""56"": 0.025, ""61"": 0.002, ""35"": 0.001, ""112"": 0.005, ""22"": 0.005, ""44"": 0.001, ""52"": 0.009, ""26"": 0.019, ""100"": 0.001, ""91"": 0.001, ""29"": 0.006, ""73"": 0.002, ""12"": 0.004, ""31"": 0.002, ""106"": 0.002, ""86"": 0.004, ""41"": 0.002, ""13"": 0.001, ""63"": 0.001, ""14"": 0.003, ""6"": 0.001, ""27"": 0.002, ""90"": 0.003, ""3"": 0.001, ""2"": 0.001, ""104"": 0.001, ""55"": 0.001, ""95"": 0.001}"
5,3,fake_belem,5-533.qasm,"{""2"": 1.0}","{""2"": 0.501, ""10"": 0.053, ""0"": 0.089, ""6"": 0.025, ""3"": 0.111, ""27"": 0.003, ""18"": 0.056, ""4"": 0.004, ""1"": 0.029, ""17"": 0.005, ""15"": 0.004, ""8"": 0.025, ""9"": 0.01, ""20"": 0.003, ""16"": 0.026, ""11"": 0.012, ""7"": 0.007, ""14"": 0.003, ""22"": 0.003, ""19"": 0.013, ""5"": 0.001, ""13"": 0.002, ""26"": 0.009, ""12"": 0.001, ""25"": 0.001, ""21"": 0.003, ""24"": 0.001}"
5,2,fake_belem,5-534.qasm,"{""4"": 0.461, ""0"": 0.167, ""6"": 0.287, ""2"": 0.085}","{""4"": 0.394, ""20"": 0.021, ""6"": 0.264, ""2"": 0.092, ""26"": 0.002, ""0"": 0.14, ""12"": 0.009, ""3"": 0.003, ""1"": 0.003, ""8"": 0.006, ""7"": 0.01, ""10"": 0.002, ""18"": 0.006, ""16"": 0.006, ""5"": 0.017, ""22"": 0.014, ""14"": 0.006, ""21"": 0.001, ""28"": 0.001, ""24"": 0.001, ""9"": 0.001, ""13"": 0.001}"
7,1,fake_casablanca,7-535.qasm,"{""2"": 0.793, ""0"": 0.207}","{""0"": 0.151, ""70"": 0.003, ""26"": 0.029, ""19"": 0.004, ""2"": 0.469, ""114"": 0.001, ""10"": 0.082, ""69"": 0.003, ""3"": 0.026, ""14"": 0.005, ""22"": 0.006, ""42"": 0.002, ""1"": 0.013, ""54"": 0.001, ""32"": 0.004, ""18"": 0.032, ""24"": 0.013, ""34"": 0.015, ""11"": 0.01, ""4"": 0.004, ""66"": 0.012, ""64"": 0.007, ""6"": 0.024, ""80"": 0.001, ""8"": 0.029, ""65"": 0.001, ""48"": 0.003, ""7"": 0.003, ""17"": 0.003, ""9"": 0.003, ""16"": 0.012, ""12"": 0.003, ""27"": 0.003, ""67"": 0.002, ""5"": 0.002, ""50"": 0.003, ""86"": 0.001, ""23"": 0.001, ""74"": 0.001, ""13"": 0.001, ""15"": 0.002, ""40"": 0.001, ""96"": 0.001, ""30"": 0.001, ""31"": 0.002, ""25"": 0.002, ""72"": 0.002, ""20"": 0.001}"
7,3,fake_casablanca,7-536.qasm,"{""0"": 0.056, ""32"": 0.726, ""96"": 0.202, ""64"": 0.016}","{""124"": 0.002, ""0"": 0.056, ""32"": 0.46, ""44"": 0.009, ""52"": 0.003, ""3"": 0.006, ""69"": 0.002, ""36"": 0.033, ""60"": 0.002, ""13"": 0.003, ""96"": 0.156, ""50"": 0.007, ""46"": 0.002, ""67"": 0.001, ""5"": 0.007, ""10"": 0.001, ""114"": 0.003, ""33"": 0.021, ""39"": 0.001, ""116"": 0.008, ""23"": 0.001, ""104"": 0.006, ""35"": 0.003, ""61"": 0.001, ""12"": 0.002, ""112"": 0.013, ""66"": 0.001, ""4"": 0.007, ""45"": 0.003, ""54"": 0.002, ""42"": 0.001, ""1"": 0.023, ""98"": 0.002, ""76"": 0.001, ""118"": 0.001, ""108"": 0.007, ""34"": 0.016, ""48"": 0.016, ""65"": 0.012, ""6"": 0.002, ""64"": 0.009, ""106"": 0.001, ""20"": 0.002, ""40"": 0.02, ""85"": 0.002, ""41"": 0.005, ""29"": 0.001, ""97"": 0.003, ""81"": 0.004, ""100"": 0.015, ""53"": 0.001, ""2"": 0.005, ""68"": 0.001, ""38"": 0.007, ""58"": 0.001, ""72"": 0.001, ""8"": 0.002, ""80"": 0.002, ""73"": 0.002, ""102"": 0.002, ""18"": 0.002, ""16"": 0.001, ""110"": 0.001, ""17"": 0.001, ""90"": 0.001, ""9"": 0.002, ""109"": 0.001, ""119"": 0.001, ""27"": 0.001}"
7,3,fake_casablanca,7-537.qasm,"{""3"": 0.415, ""68"": 0.074, ""67"": 0.08, ""0"": 0.431}","{""44"": 0.002, ""69"": 0.007, ""3"": 0.249, ""1"": 0.038, ""71"": 0.014, ""67"": 0.056, ""127"": 0.001, ""5"": 0.009, ""46"": 0.002, ""50"": 0.005, ""83"": 0.003, ""2"": 0.036, ""53"": 0.005, ""68"": 0.046, ""62"": 0.001, ""34"": 0.002, ""113"": 0.001, ""77"": 0.001, ""11"": 0.012, ""55"": 0.002, ""70"": 0.007, ""0"": 0.246, ""121"": 0.001, ""101"": 0.002, ""72"": 0.003, ""4"": 0.016, ""51"": 0.012, ""66"": 0.006, ""99"": 0.001, ""49"": 0.007, ""64"": 0.029, ""78"": 0.003, ""35"": 0.011, ""61"": 0.004, ""12"": 0.005, ""16"": 0.009, ""110"": 0.001, ""79"": 0.001, ""115"": 0.002, ""32"": 0.015, ""76"": 0.004, ""7"": 0.014, ""65"": 0.007, ""40"": 0.002, ""100"": 0.002, ""104"": 0.002, ""73"": 0.001, ""19"": 0.013, ""8"": 0.016, ""9"": 0.003, ""24"": 0.001, ""84"": 0.002, ""80"": 0.002, ""75"": 0.003, ""119"": 0.002, ""36"": 0.001, ""63"": 0.001, ""33"": 0.002, ""10"": 0.003, ""23"": 0.002, ""22"": 0.002, ""86"": 0.002, ""38"": 0.001, ""58"": 0.001, ""96"": 0.003, ""85"": 0.001, ""17"": 0.005, ""18"": 0.007, ""74"": 0.001, ""82"": 0.003, ""6"": 0.007, ""26"": 0.001, ""87"": 0.003, ""108"": 0.001, ""25"": 0.001, ""91"": 0.001, ""13"": 0.001, ""42"": 0.001, ""54"": 0.001, ""94"": 0.001}"
5,1,fake_athens,5-538.qasm,"{""0"": 1.0}","{""26"": 0.01, ""8"": 0.063, ""0"": 0.764, ""24"": 0.029, ""16"": 0.043, ""2"": 0.029, ""18"": 0.008, ""5"": 0.001, ""10"": 0.019, ""17"": 0.001, ""4"": 0.013, ""6"": 0.005, ""20"": 0.003, ""3"": 0.001, ""1"": 0.009, ""14"": 0.001, ""12"": 0.001}"
5,1,fake_belem,5-539.qasm,"{""0"": 0.555, ""10"": 0.445}","{""8"": 0.038, ""0"": 0.421, ""10"": 0.265, ""20"": 0.004, ""15"": 0.026, ""13"": 0.018, ""4"": 0.015, ""12"": 0.005, ""2"": 0.051, ""5"": 0.036, ""1"": 0.022, ""9"": 0.008, ""7"": 0.014, ""11"": 0.014, ""6"": 0.007, ""24"": 0.003, ""16"": 0.012, ""14"": 0.015, ""26"": 0.006, ""21"": 0.003, ""31"": 0.002, ""3"": 0.007, ""29"": 0.001, ""18"": 0.003, ""22"": 0.001, ""25"": 0.001, ""30"": 0.001, ""27"": 0.001}"
7,2,fake_casablanca,7-540.qasm,"{""2"": 0.115, ""0"": 0.885}","{""8"": 0.04, ""70"": 0.001, ""0"": 0.52, ""16"": 0.027, ""84"": 0.004, ""24"": 0.009, ""88"": 0.002, ""20"": 0.018, ""69"": 0.002, ""3"": 0.005, ""68"": 0.001, ""2"": 0.104, ""30"": 0.001, ""96"": 0.006, ""17"": 0.016, ""39"": 0.001, ""74"": 0.007, ""49"": 0.001, ""6"": 0.004, ""64"": 0.023, ""1"": 0.039, ""21"": 0.014, ""50"": 0.001, ""67"": 0.001, ""5"": 0.019, ""32"": 0.02, ""23"": 0.002, ""29"": 0.004, ""10"": 0.006, ""33"": 0.002, ""80"": 0.006, ""36"": 0.002, ""13"": 0.004, ""66"": 0.007, ""4"": 0.022, ""91"": 0.001, ""26"": 0.003, ""100"": 0.001, ""72"": 0.006, ""73"": 0.002, ""9"": 0.006, ""81"": 0.001, ""37"": 0.001, ""76"": 0.001, ""11"": 0.001, ""34"": 0.003, ""98"": 0.001, ""48"": 0.001, ""7"": 0.009, ""25"": 0.005, ""12"": 0.005, ""28"": 0.001, ""19"": 0.002, ""40"": 0.003, ""18"": 0.001, ""22"": 0.001, ""92"": 0.001, ""31"": 0.002, ""90"": 0.001}"
5,3,fake_belem,5-541.qasm,"{""18"": 0.119, ""3"": 0.118, ""19"": 0.128, ""2"": 0.121, ""17"": 0.114, ""0"": 0.136, ""1"": 0.128, ""21"": 0.008, ""16"": 0.111, ""5"": 0.003, ""22"": 0.002, ""6"": 0.003, ""7"": 0.003, ""23"": 0.002, ""4"": 0.004}","{""19"": 0.113, ""2"": 0.11, ""17"": 0.104, ""25"": 0.005, ""0"": 0.118, ""1"": 0.129, ""16"": 0.116, ""18"": 0.118, ""7"": 0.007, ""3"": 0.123, ""5"": 0.004, ""6"": 0.005, ""22"": 0.004, ""15"": 0.001, ""23"": 0.004, ""4"": 0.005, ""27"": 0.004, ""21"": 0.002, ""26"": 0.004, ""8"": 0.003, ""10"": 0.003, ""9"": 0.004, ""20"": 0.005, ""24"": 0.003, ""13"": 0.001, ""28"": 0.001, ""11"": 0.002, ""30"": 0.001, ""14"": 0.001}"
7,1,fake_casablanca,7-542.qasm,"{""0"": 1.0}","{""8"": 0.048, ""0"": 0.547, ""70"": 0.011, ""20"": 0.001, ""88"": 0.001, ""106"": 0.001, ""66"": 0.009, ""4"": 0.094, ""72"": 0.024, ""112"": 0.001, ""78"": 0.002, ""12"": 0.03, ""71"": 0.003, ""1"": 0.023, ""5"": 0.005, ""2"": 0.033, ""68"": 0.011, ""34"": 0.004, ""110"": 0.001, ""16"": 0.007, ""64"": 0.029, ""6"": 0.012, ""33"": 0.004, ""10"": 0.01, ""41"": 0.001, ""75"": 0.001, ""36"": 0.005, ""48"": 0.001, ""65"": 0.013, ""79"": 0.001, ""32"": 0.024, ""15"": 0.001, ""38"": 0.001, ""37"": 0.001, ""14"": 0.006, ""76"": 0.01, ""3"": 0.007, ""44"": 0.002, ""9"": 0.002, ""24"": 0.001, ""17"": 0.001, ""108"": 0.001, ""73"": 0.002, ""96"": 0.004, ""97"": 0.001, ""40"": 0.002, ""100"": 0.001}"
5,1,fake_athens,5-543.qasm,"{""0"": 1.0}","{""8"": 0.037, ""0"": 0.89, ""7"": 0.001, ""24"": 0.004, ""1"": 0.015, ""16"": 0.022, ""4"": 0.018, ""2"": 0.009, ""28"": 0.001, ""5"": 0.002, ""19"": 0.001}"
7,3,fake_casablanca,7-544.qasm,"{""36"": 0.124, ""4"": 0.126, ""52"": 0.126, ""32"": 0.136, ""0"": 0.124, ""48"": 0.126, ""16"": 0.108, ""20"": 0.129, ""21"": 0.001}","{""48"": 0.076, ""20"": 0.067, ""38"": 0.013, ""58"": 0.004, ""3"": 0.001, ""52"": 0.068, ""44"": 0.009, ""78"": 0.001, ""112"": 0.003, ""12"": 0.009, ""66"": 0.001, ""4"": 0.081, ""36"": 0.075, ""60"": 0.007, ""70"": 0.002, ""0"": 0.099, ""113"": 0.001, ""34"": 0.017, ""62"": 0.004, ""11"": 0.002, ""32"": 0.091, ""56"": 0.004, ""1"": 0.007, ""42"": 0.008, ""54"": 0.007, ""43"": 0.001, ""53"": 0.009, ""2"": 0.011, ""122"": 0.001, ""68"": 0.002, ""26"": 0.006, ""100"": 0.006, ""6"": 0.012, ""126"": 0.001, ""64"": 0.004, ""47"": 0.004, ""49"": 0.011, ""76"": 0.003, ""118"": 0.001, ""59"": 0.001, ""37"": 0.011, ""14"": 0.007, ""10"": 0.014, ""33"": 0.011, ""16"": 0.065, ""17"": 0.009, ""40"": 0.008, ""18"": 0.013, ""29"": 0.001, ""22"": 0.008, ""80"": 0.003, ""96"": 0.002, ""30"": 0.008, ""24"": 0.014, ""84"": 0.008, ""23"": 0.002, ""5"": 0.008, ""46"": 0.009, ""50"": 0.007, ""28"": 0.012, ""21"": 0.008, ""19"": 0.002, ""94"": 0.001, ""8"": 0.008, ""98"": 0.001, ""74"": 0.001, ""116"": 0.007, ""39"": 0.001, ""81"": 0.001, ""75"": 0.001, ""27"": 0.001, ""110"": 0.001, ""104"": 0.001, ""13"": 0.003, ""35"": 0.001, ""111"": 0.001, ""31"": 0.001, ""117"": 0.001, ""9"": 0.002, ""72"": 0.001, ""101"": 0.001, ""7"": 0.002, ""85"": 0.001, ""45"": 0.001, ""25"": 0.001}"
5,2,fake_athens,5-545.qasm,"{""23"": 0.355, ""31"": 0.193, ""20"": 0.216, ""28"": 0.142, ""11"": 0.023, ""3"": 0.037, ""0"": 0.021, ""8"": 0.013}","{""23"": 0.284, ""20"": 0.178, ""28"": 0.135, ""27"": 0.005, ""12"": 0.012, ""31"": 0.184, ""0"": 0.022, ""4"": 0.018, ""3"": 0.028, ""5"": 0.005, ""11"": 0.013, ""13"": 0.006, ""29"": 0.007, ""8"": 0.013, ""15"": 0.017, ""21"": 0.009, ""7"": 0.019, ""22"": 0.011, ""16"": 0.004, ""1"": 0.002, ""19"": 0.007, ""24"": 0.003, ""30"": 0.007, ""6"": 0.005, ""14"": 0.003, ""10"": 0.001, ""9"": 0.001, ""2"": 0.001}"
5,1,fake_athens,5-546.qasm,"{""0"": 1.0}","{""0"": 0.743, ""5"": 0.007, ""4"": 0.017, ""18"": 0.045, ""24"": 0.025, ""16"": 0.038, ""1"": 0.015, ""2"": 0.044, ""20"": 0.002, ""26"": 0.012, ""8"": 0.042, ""3"": 0.002, ""10"": 0.002, ""12"": 0.002, ""25"": 0.001, ""28"": 0.001, ""30"": 0.001, ""13"": 0.001}"
5,1,fake_athens,5-547.qasm,"{""0"": 0.465, ""1"": 0.457, ""2"": 0.041, ""3"": 0.037}","{""16"": 0.008, ""1"": 0.368, ""0"": 0.431, ""4"": 0.019, ""13"": 0.008, ""12"": 0.012, ""3"": 0.04, ""2"": 0.038, ""8"": 0.012, ""10"": 0.002, ""5"": 0.02, ""9"": 0.014, ""28"": 0.001, ""17"": 0.014, ""24"": 0.002, ""11"": 0.001, ""29"": 0.001, ""20"": 0.003, ""6"": 0.003, ""7"": 0.001, ""25"": 0.001, ""18"": 0.001}"
7,1,fake_casablanca,7-548.qasm,"{""0"": 1.0}","{""70"": 0.001, ""0"": 0.66, ""8"": 0.035, ""65"": 0.001, ""7"": 0.001, ""48"": 0.004, ""16"": 0.06, ""30"": 0.003, ""96"": 0.001, ""4"": 0.029, ""68"": 0.005, ""2"": 0.033, ""49"": 0.001, ""6"": 0.011, ""64"": 0.028, ""32"": 0.022, ""111"": 0.001, ""12"": 0.01, ""72"": 0.001, ""84"": 0.001, ""24"": 0.007, ""20"": 0.007, ""88"": 0.001, ""80"": 0.014, ""33"": 0.004, ""10"": 0.003, ""28"": 0.009, ""1"": 0.025, ""40"": 0.001, ""69"": 0.001, ""100"": 0.001, ""76"": 0.001, ""14"": 0.002, ""5"": 0.003, ""81"": 0.001, ""85"": 0.001, ""82"": 0.001, ""9"": 0.005, ""104"": 0.001, ""17"": 0.002, ""98"": 0.001, ""86"": 0.001}"
7,3,fake_casablanca,7-549.qasm,"{""36"": 0.014, ""96"": 0.21, ""98"": 0.239, ""34"": 0.015, ""102"": 0.246, ""32"": 0.012, ""100"": 0.238, ""16"": 0.002, ""22"": 0.004, ""38"": 0.014, ""18"": 0.004, ""20"": 0.002}","{""108"": 0.007, ""22"": 0.004, ""119"": 0.001, ""13"": 0.001, ""36"": 0.014, ""96"": 0.191, ""40"": 0.003, ""100"": 0.181, ""98"": 0.183, ""10"": 0.007, ""114"": 0.005, ""28"": 0.001, ""102"": 0.188, ""6"": 0.01, ""64"": 0.007, ""11"": 0.001, ""34"": 0.022, ""1"": 0.001, ""71"": 0.001, ""42"": 0.003, ""52"": 0.001, ""44"": 0.003, ""70"": 0.003, ""0"": 0.012, ""88"": 0.001, ""20"": 0.004, ""106"": 0.009, ""99"": 0.008, ""35"": 0.002, ""12"": 0.005, ""112"": 0.003, ""68"": 0.007, ""43"": 0.001, ""2"": 0.014, ""76"": 0.002, ""118"": 0.002, ""14"": 0.003, ""110"": 0.008, ""16"": 0.01, ""103"": 0.004, ""97"": 0.004, ""15"": 0.001, ""38"": 0.01, ""107"": 0.002, ""111"": 0.002, ""19"": 0.001, ""8"": 0.005, ""66"": 0.002, ""4"": 0.003, ""32"": 0.018, ""84"": 0.001, ""101"": 0.004, ""46"": 0.001, ""67"": 0.001, ""39"": 0.001, ""74"": 0.001, ""72"": 0.001, ""104"": 0.006, ""18"": 0.002, ""120"": 0.001}"
5,3,fake_belem,5-550.qasm,"{""1"": 0.478, ""9"": 0.522}","{""1"": 0.43, ""9"": 0.442, ""11"": 0.015, ""17"": 0.009, ""0"": 0.024, ""8"": 0.017, ""5"": 0.021, ""3"": 0.015, ""16"": 0.001, ""13"": 0.007, ""20"": 0.001, ""12"": 0.002, ""25"": 0.005, ""24"": 0.002, ""28"": 0.005, ""4"": 0.001, ""21"": 0.002, ""10"": 0.001}"
5,2,fake_athens,5-551.qasm,"{""25"": 0.254, ""8"": 0.236, ""9"": 0.265, ""24"": 0.245}","{""17"": 0.01, ""0"": 0.012, ""8"": 0.209, ""25"": 0.198, ""1"": 0.015, ""10"": 0.009, ""24"": 0.225, ""20"": 0.008, ""9"": 0.209, ""12"": 0.013, ""5"": 0.005, ""21"": 0.007, ""29"": 0.014, ""11"": 0.005, ""2"": 0.001, ""16"": 0.009, ""13"": 0.011, ""27"": 0.006, ""28"": 0.011, ""26"": 0.009, ""4"": 0.01, ""19"": 0.001, ""7"": 0.001, ""15"": 0.001, ""3"": 0.001}"
5,1,fake_athens,5-552.qasm,"{""0"": 0.631, ""2"": 0.369}","{""8"": 0.01, ""0"": 0.481, ""2"": 0.325, ""1"": 0.027, ""3"": 0.018, ""12"": 0.012, ""18"": 0.008, ""22"": 0.003, ""6"": 0.022, ""4"": 0.042, ""7"": 0.002, ""16"": 0.015, ""10"": 0.009, ""14"": 0.005, ""5"": 0.01, ""11"": 0.001, ""9"": 0.002, ""20"": 0.004, ""13"": 0.002, ""26"": 0.001, ""23"": 0.001}"
